test_case_uid,requirement_uid,test_case_title,requirement_title,needs_linking
TC-H10TG-113,RQ-H10TG-2,Treatment View - Plan details view,Treatment View - Telemetry,yes
TC-H10TG-113,RQ-H10TG-3,Treatment View - Plan details view,Treatment View - Stop Emission,yes
TC-H10TG-113,RQ-H10TG-4,Treatment View - Plan details view,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-113,RQ-H10TG-5,Treatment View - Plan details view,Treatment View - Emission visible indicator,yes
TC-H10TG-113,RQ-H10TG-8,Treatment View - Plan details view,Treatment View - Plan details view,yes
TC-H10TG-113,RQ-H10TG-9,Treatment View - Plan details view,Treatment View - Beam On process,yes
TC-H10TG-113,RQ-H10TG-10,Treatment View - Plan details view,Treatment View - Emission Progress Indicators,yes
TC-H10TG-113,RQ-H10TG-12,Treatment View - Plan details view,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-113,RQ-H10TG-13,Treatment View - Plan details view,Treatment View - Layout,yes
TC-H10TG-113,RQ-H10TG-21,Treatment View - Plan details view,Treatment View - Record Delivered Dose,yes
TC-H10TG-113,RQ-H10TG-22,Treatment View - Plan details view,Treatment View - Record partial treatment,yes
TC-H10TG-113,RQ-H10TG-26,Treatment View - Plan details view,Treatment View - Initialize the System,yes
TC-H10TG-113,RQ-H10TG-29,Treatment View - Plan details view,Treatment View - Filament Conditioning,yes
TC-H10TG-113,RQ-H10TG-30,Treatment View - Plan details view,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-113,RQ-H10TG-31,Treatment View - Plan details view,Treatment View - Treatment Plan Staging,yes
TC-H10TG-113,RQ-H10TG-32,Treatment View - Plan details view,Treatment View - Load a Treatment Plan,yes
TC-H10TG-113,RQ-H10TG-34,Treatment View - Plan details view,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-113,RQ-H10TG-35,Treatment View - Plan details view,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-113,RQ-H10TG-36,Treatment View - Plan details view,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-113,RQ-H10TG-43,Treatment View - Plan details view,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-113,RQ-H10TG-49,Treatment View - Plan details view,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-113,RQ-H10TG-52,Treatment View - Plan details view,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-113,RQ-H10TG-53,Treatment View - Plan details view,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-113,RQ-H10TG-57,Treatment View - Plan details view,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-113,RQ-H10TG-66,Treatment View - Plan details view,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-113,RQ-H10TG-73,Treatment View - Plan details view,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-113,RQ-H10TG-75,Treatment View - Plan details view,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-113,RQ-H10TG-82,Treatment View - Plan details view,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-113,RQ-H10TG-85,Treatment View - Plan details view,Treatment View - Patient Details,yes
TC-H10TG-113,RQ-H10TG-86,Treatment View - Plan details view,Treatment View - Patient Monitoring,yes
TC-H10TG-113,RQ-H10TG-87,Treatment View - Plan details view,Treatment View - Emission audible indicator,yes
TC-H10TG-113,RQ-H10TG-89,Treatment View - Plan details view,Treatment View - Audit user's actions,yes
TC-H10TG-113,RQ-H10TG-90,Treatment View - Plan details view,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-113,RQ-H10TG-91,Treatment View - Plan details view,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-113,RQ-H10TG-92,Treatment View - Plan details view,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-113,RQ-H10TG-93,Treatment View - Plan details view,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-113,RQ-H10TG-94,Treatment View - Plan details view,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-113,RQ-H10TG-95,Treatment View - Plan details view,Treatment View - Emission Progress Indicators,yes
TC-H10TG-113,RQ-H10TG-96,Treatment View - Plan details view,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-113,RQ-H10TG-97,Treatment View - Plan details view,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-113,RQ-H10TG-105,Treatment View - Plan details view,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-113,RQ-H10TG-106,Treatment View - Plan details view,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-113,RQ-H10TG-139,Treatment View - Plan details view,Treatment View - Safety Interlocks,yes
TC-H10TG-113,RQ-H10TG-160,Treatment View - Plan details view,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-113,RQ-H10TG-161,Treatment View - Plan details view,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-113,RQ-H10TG-247,Treatment View - Plan details view,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-113,RQ-H10TG-279,Treatment View - Plan details view,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-113,RQ-H10TG-280,Treatment View - Plan details view,Quality Assurance - Physics View,yes
TC-H10TG-113,RQ-H10TG-281,Treatment View - Plan details view,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-113,RQ-H10TG-282,Treatment View - Plan details view,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-113,RQ-H10TG-283,Treatment View - Plan details view,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-113,RQ-H10TG-284,Treatment View - Plan details view,Treatment View - Active Fault Information,yes
TC-H10TG-113,RQ-H10TG-285,Treatment View - Plan details view,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-114,RQ-H10TG-1,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Daily Warmup,yes
TC-H10TG-114,RQ-H10TG-2,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Telemetry,yes
TC-H10TG-114,RQ-H10TG-3,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Stop Emission,yes
TC-H10TG-114,RQ-H10TG-4,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-114,RQ-H10TG-5,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Emission visible indicator,yes
TC-H10TG-114,RQ-H10TG-8,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Plan details view,yes
TC-H10TG-114,RQ-H10TG-9,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Beam On process,yes
TC-H10TG-114,RQ-H10TG-10,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Emission Progress Indicators,yes
TC-H10TG-114,RQ-H10TG-12,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-114,RQ-H10TG-13,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Layout,yes
TC-H10TG-114,RQ-H10TG-21,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Record Delivered Dose,yes
TC-H10TG-114,RQ-H10TG-22,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Record partial treatment,yes
TC-H10TG-114,RQ-H10TG-26,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Initialize the System,yes
TC-H10TG-114,RQ-H10TG-29,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Filament Conditioning,yes
TC-H10TG-114,RQ-H10TG-30,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-114,RQ-H10TG-31,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Treatment Plan Staging,yes
TC-H10TG-114,RQ-H10TG-32,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Load a Treatment Plan,yes
TC-H10TG-114,RQ-H10TG-34,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-114,RQ-H10TG-35,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-114,RQ-H10TG-36,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-114,RQ-H10TG-43,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-114,RQ-H10TG-49,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-114,RQ-H10TG-52,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-114,RQ-H10TG-53,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-114,RQ-H10TG-57,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-114,RQ-H10TG-66,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-114,RQ-H10TG-73,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-114,RQ-H10TG-75,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-114,RQ-H10TG-82,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-114,RQ-H10TG-85,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Patient Details,yes
TC-H10TG-114,RQ-H10TG-86,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Patient Monitoring,yes
TC-H10TG-114,RQ-H10TG-87,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Emission audible indicator,yes
TC-H10TG-114,RQ-H10TG-89,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Audit user's actions,yes
TC-H10TG-114,RQ-H10TG-90,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-114,RQ-H10TG-91,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-114,RQ-H10TG-92,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-114,RQ-H10TG-93,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-114,RQ-H10TG-94,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-114,RQ-H10TG-95,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Emission Progress Indicators,yes
TC-H10TG-114,RQ-H10TG-96,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-114,RQ-H10TG-97,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-114,RQ-H10TG-105,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-114,RQ-H10TG-106,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-114,RQ-H10TG-139,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Safety Interlocks,yes
TC-H10TG-114,RQ-H10TG-160,Quality Assurance - Daily Warmup - Error Indicator,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-114,RQ-H10TG-161,Quality Assurance - Daily Warmup - Error Indicator,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-114,RQ-H10TG-247,Quality Assurance - Daily Warmup - Error Indicator,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-114,RQ-H10TG-279,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-114,RQ-H10TG-280,Quality Assurance - Daily Warmup - Error Indicator,Quality Assurance - Physics View,yes
TC-H10TG-114,RQ-H10TG-281,Quality Assurance - Daily Warmup - Error Indicator,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-114,RQ-H10TG-282,Quality Assurance - Daily Warmup - Error Indicator,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-114,RQ-H10TG-283,Quality Assurance - Daily Warmup - Error Indicator,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-114,RQ-H10TG-284,Quality Assurance - Daily Warmup - Error Indicator,Treatment View - Active Fault Information,yes
TC-H10TG-114,RQ-H10TG-285,Quality Assurance - Daily Warmup - Error Indicator,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-115,RQ-H10TG-1,Treatment View - Record Emission Data Failure,Quality Assurance - Daily Warmup,yes
TC-H10TG-115,RQ-H10TG-2,Treatment View - Record Emission Data Failure,Treatment View - Telemetry,yes
TC-H10TG-115,RQ-H10TG-3,Treatment View - Record Emission Data Failure,Treatment View - Stop Emission,yes
TC-H10TG-115,RQ-H10TG-4,Treatment View - Record Emission Data Failure,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-115,RQ-H10TG-5,Treatment View - Record Emission Data Failure,Treatment View - Emission visible indicator,yes
TC-H10TG-115,RQ-H10TG-8,Treatment View - Record Emission Data Failure,Treatment View - Plan details view,yes
TC-H10TG-115,RQ-H10TG-9,Treatment View - Record Emission Data Failure,Treatment View - Beam On process,yes
TC-H10TG-115,RQ-H10TG-10,Treatment View - Record Emission Data Failure,Treatment View - Emission Progress Indicators,yes
TC-H10TG-115,RQ-H10TG-12,Treatment View - Record Emission Data Failure,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-115,RQ-H10TG-13,Treatment View - Record Emission Data Failure,Treatment View - Layout,yes
TC-H10TG-115,RQ-H10TG-21,Treatment View - Record Emission Data Failure,Treatment View - Record Delivered Dose,yes
TC-H10TG-115,RQ-H10TG-22,Treatment View - Record Emission Data Failure,Treatment View - Record partial treatment,yes
TC-H10TG-115,RQ-H10TG-26,Treatment View - Record Emission Data Failure,Treatment View - Initialize the System,yes
TC-H10TG-115,RQ-H10TG-29,Treatment View - Record Emission Data Failure,Treatment View - Filament Conditioning,yes
TC-H10TG-115,RQ-H10TG-30,Treatment View - Record Emission Data Failure,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-115,RQ-H10TG-31,Treatment View - Record Emission Data Failure,Treatment View - Treatment Plan Staging,yes
TC-H10TG-115,RQ-H10TG-32,Treatment View - Record Emission Data Failure,Treatment View - Load a Treatment Plan,yes
TC-H10TG-115,RQ-H10TG-34,Treatment View - Record Emission Data Failure,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-115,RQ-H10TG-35,Treatment View - Record Emission Data Failure,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-115,RQ-H10TG-36,Treatment View - Record Emission Data Failure,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-115,RQ-H10TG-43,Treatment View - Record Emission Data Failure,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-115,RQ-H10TG-49,Treatment View - Record Emission Data Failure,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-115,RQ-H10TG-52,Treatment View - Record Emission Data Failure,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-115,RQ-H10TG-53,Treatment View - Record Emission Data Failure,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-115,RQ-H10TG-57,Treatment View - Record Emission Data Failure,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-115,RQ-H10TG-66,Treatment View - Record Emission Data Failure,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-115,RQ-H10TG-73,Treatment View - Record Emission Data Failure,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-115,RQ-H10TG-75,Treatment View - Record Emission Data Failure,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-115,RQ-H10TG-82,Treatment View - Record Emission Data Failure,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-115,RQ-H10TG-85,Treatment View - Record Emission Data Failure,Treatment View - Patient Details,yes
TC-H10TG-115,RQ-H10TG-86,Treatment View - Record Emission Data Failure,Treatment View - Patient Monitoring,yes
TC-H10TG-115,RQ-H10TG-87,Treatment View - Record Emission Data Failure,Treatment View - Emission audible indicator,yes
TC-H10TG-115,RQ-H10TG-89,Treatment View - Record Emission Data Failure,Treatment View - Audit user's actions,yes
TC-H10TG-115,RQ-H10TG-90,Treatment View - Record Emission Data Failure,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-115,RQ-H10TG-91,Treatment View - Record Emission Data Failure,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-115,RQ-H10TG-92,Treatment View - Record Emission Data Failure,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-115,RQ-H10TG-93,Treatment View - Record Emission Data Failure,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-115,RQ-H10TG-94,Treatment View - Record Emission Data Failure,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-115,RQ-H10TG-95,Treatment View - Record Emission Data Failure,Treatment View - Emission Progress Indicators,yes
TC-H10TG-115,RQ-H10TG-96,Treatment View - Record Emission Data Failure,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-115,RQ-H10TG-97,Treatment View - Record Emission Data Failure,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-115,RQ-H10TG-105,Treatment View - Record Emission Data Failure,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-115,RQ-H10TG-106,Treatment View - Record Emission Data Failure,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-115,RQ-H10TG-139,Treatment View - Record Emission Data Failure,Treatment View - Safety Interlocks,yes
TC-H10TG-115,RQ-H10TG-160,Treatment View - Record Emission Data Failure,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-115,RQ-H10TG-161,Treatment View - Record Emission Data Failure,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-115,RQ-H10TG-247,Treatment View - Record Emission Data Failure,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-115,RQ-H10TG-279,Treatment View - Record Emission Data Failure,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-115,RQ-H10TG-280,Treatment View - Record Emission Data Failure,Quality Assurance - Physics View,yes
TC-H10TG-115,RQ-H10TG-281,Treatment View - Record Emission Data Failure,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-115,RQ-H10TG-282,Treatment View - Record Emission Data Failure,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-115,RQ-H10TG-283,Treatment View - Record Emission Data Failure,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-115,RQ-H10TG-284,Treatment View - Record Emission Data Failure,Treatment View - Active Fault Information,yes
TC-H10TG-115,RQ-H10TG-285,Treatment View - Record Emission Data Failure,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-116,RQ-H10TG-1,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Daily Warmup,yes
TC-H10TG-116,RQ-H10TG-2,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Telemetry,yes
TC-H10TG-116,RQ-H10TG-3,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Stop Emission,yes
TC-H10TG-116,RQ-H10TG-4,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-116,RQ-H10TG-5,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Emission visible indicator,yes
TC-H10TG-116,RQ-H10TG-8,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Plan details view,yes
TC-H10TG-116,RQ-H10TG-9,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Beam On process,yes
TC-H10TG-116,RQ-H10TG-10,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Emission Progress Indicators,yes
TC-H10TG-116,RQ-H10TG-12,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-116,RQ-H10TG-13,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Layout,yes
TC-H10TG-116,RQ-H10TG-21,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Record Delivered Dose,yes
TC-H10TG-116,RQ-H10TG-22,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Record partial treatment,yes
TC-H10TG-116,RQ-H10TG-26,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Initialize the System,yes
TC-H10TG-116,RQ-H10TG-29,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Filament Conditioning,yes
TC-H10TG-116,RQ-H10TG-30,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-116,RQ-H10TG-31,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Treatment Plan Staging,yes
TC-H10TG-116,RQ-H10TG-32,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Load a Treatment Plan,yes
TC-H10TG-116,RQ-H10TG-34,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-116,RQ-H10TG-35,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-116,RQ-H10TG-36,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-116,RQ-H10TG-43,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-116,RQ-H10TG-49,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Restrict window switching during active emission,yes
TC-H10TG-116,RQ-H10TG-52,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-116,RQ-H10TG-53,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-116,RQ-H10TG-57,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-116,RQ-H10TG-66,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Perform Quality Checks,yes
TC-H10TG-116,RQ-H10TG-73,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-116,RQ-H10TG-75,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-116,RQ-H10TG-82,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-116,RQ-H10TG-85,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Patient Details,yes
TC-H10TG-116,RQ-H10TG-86,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Patient Monitoring,yes
TC-H10TG-116,RQ-H10TG-87,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Emission audible indicator,yes
TC-H10TG-116,RQ-H10TG-89,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Audit user's actions,yes
TC-H10TG-116,RQ-H10TG-90,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-116,RQ-H10TG-91,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-116,RQ-H10TG-92,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-116,RQ-H10TG-93,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Quality Checks Reports,yes
TC-H10TG-116,RQ-H10TG-94,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-116,RQ-H10TG-95,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Emission Progress Indicators,yes
TC-H10TG-116,RQ-H10TG-96,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-116,RQ-H10TG-97,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-116,RQ-H10TG-105,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-116,RQ-H10TG-106,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-116,RQ-H10TG-139,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Safety Interlocks,yes
TC-H10TG-116,RQ-H10TG-160,Treatment View - Error Handling Received From Record and verify (DB),Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-116,RQ-H10TG-161,Treatment View - Error Handling Received From Record and verify (DB),Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-116,RQ-H10TG-247,Treatment View - Error Handling Received From Record and verify (DB),Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-116,RQ-H10TG-279,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-116,RQ-H10TG-280,Treatment View - Error Handling Received From Record and verify (DB),Quality Assurance - Physics View,yes
TC-H10TG-116,RQ-H10TG-281,Treatment View - Error Handling Received From Record and verify (DB),On-Screen Keyboard Adjustable Position,yes
TC-H10TG-116,RQ-H10TG-282,Treatment View - Error Handling Received From Record and verify (DB),Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-116,RQ-H10TG-283,Treatment View - Error Handling Received From Record and verify (DB),Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-116,RQ-H10TG-284,Treatment View - Error Handling Received From Record and verify (DB),Treatment View - Active Fault Information,yes
TC-H10TG-116,RQ-H10TG-285,Treatment View - Error Handling Received From Record and verify (DB),Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-117,RQ-H10TG-1,Treatment View - Plan details view - DB communication error,Quality Assurance - Daily Warmup,yes
TC-H10TG-117,RQ-H10TG-2,Treatment View - Plan details view - DB communication error,Treatment View - Telemetry,yes
TC-H10TG-117,RQ-H10TG-3,Treatment View - Plan details view - DB communication error,Treatment View - Stop Emission,yes
TC-H10TG-117,RQ-H10TG-4,Treatment View - Plan details view - DB communication error,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-117,RQ-H10TG-5,Treatment View - Plan details view - DB communication error,Treatment View - Emission visible indicator,yes
TC-H10TG-117,RQ-H10TG-8,Treatment View - Plan details view - DB communication error,Treatment View - Plan details view,yes
TC-H10TG-117,RQ-H10TG-9,Treatment View - Plan details view - DB communication error,Treatment View - Beam On process,yes
TC-H10TG-117,RQ-H10TG-10,Treatment View - Plan details view - DB communication error,Treatment View - Emission Progress Indicators,yes
TC-H10TG-117,RQ-H10TG-12,Treatment View - Plan details view - DB communication error,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-117,RQ-H10TG-13,Treatment View - Plan details view - DB communication error,Treatment View - Layout,yes
TC-H10TG-117,RQ-H10TG-21,Treatment View - Plan details view - DB communication error,Treatment View - Record Delivered Dose,yes
